id,os,os_version,make,model,resolution,serial_number,device_id,created_on,modified_on,profile,user_id,service_id,mso_subscriber_id,status,friendly_name
16477346,Android,7,Xiaomi,Redmi Note 4,1080x1920,866752034762566,35d1800a-1fb7-5b41-b11a-722fcfcde636,18/06/19 16:21,18/06/19 18:58,work,12003953,myplex,NA,NA,home
16477347,Android,5.1.1,samsung,SM-J500F,720x1280,352672071951370,f34084f5-c4cd-573b-b162-220f683f8563,18/06/19 16:21,18/06/19 16:21,work,\N,myplex,NA,NA,home
16477348,Android,9,vivo,vivo 1851,1080x2075,860999047206117,4baf5b86-3c8b-5539-8a0e-e338c1dcaabf,18/06/19 16:21,18/06/19 16:24,work,12654559,myplex,NA,NA,home
16477349,Android,9,Xiaomi,POCO F1,1080x2027,864558040216253,c62358cd-a577-5eb5-93f5-929ab7c3cd84,18/06/19 16:21,18/06/19 16:21,work,\N,myplex,NA,NA,home
16477350,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18271061000928E+016,1bd21b8e-7bcf-55e1-bd87-5c22e84609e7,18/06/19 16:21,18/06/19 16:21,work,\N,myplex,NA,NA,home
16477351,Android,8.1.0,Xiaomi,Redmi Note 5 Pro,1080x2030,868622036661686,fb6f0868-423f-5c5a-95cb-c4b4bbda6318,18/06/19 16:21,18/06/19 16:21,work,\N,myplex,NA,NA,home
16477352,Android,8.0.0,LENOVO,Lenovo K8 Plus,1080x1920,864829036856497,205a89b8-8b66-5c3d-b91a-9e839cef7c49,18/06/19 16:21,18/06/19 16:26,work,12654574,myplex,NA,NA,home
16477353,Android,9,samsung,SM-J810G,720x1384,351753102496642,9fe1063c-4cc1-515f-b6a1-b1eb01a9753c,18/06/19 16:21,18/06/19 16:25,work,12654563,myplex,NA,NA,home
16477354,Android,8.1.0,Xiaomi,Mi A2,1080x2016,864547041241311,cfa5df57-ece3-5daf-a3a7-e6f979ae0f79,18/06/19 16:21,18/06/19 16:23,work,9329670,myplex,NA,NA,home
16477355,Android,8.1.0,vivo,vivo 1851,1080x2154,860999048873337,6cee3047-2d78-546b-a063-b6c4032505ba,18/06/19 16:21,18/06/19 16:24,work,12654558,myplex,NA,NA,home
16477356,Android,9,vivo,vivo 1804,1080x2267,866297041469375,2df594b0-fa84-512f-aa4f-4b6a5e5875ee,18/06/19 16:21,18/06/19 16:23,work,12654554,myplex,NA,NA,home
16477357,Android,6,Coolpad,Coolpad 3505I,720x1280,911543402705567,02d81890-eef6-526d-8e01-0d2c133ae69f,18/06/19 16:22,18/06/19 16:22,work,\N,myplex,NA,NA,home
16477358,Android,8.1.0,vivo,vivo 1815,720x1436,863877047078990,29ef5b6c-40f6-56ff-b0c0-9cf5f57ceea9,18/06/19 16:22,18/06/19 16:27,work,12654583,myplex,NA,NA,home
16477359,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18271061001243E+016,5ec85602-fad8-5bc5-8974-146224cf084f,18/06/19 16:22,18/06/19 16:22,work,\N,myplex,NA,NA,home
16477360,Android,9,OPPO,CPH1911,1080x2120,868632045116275,ad566056-cfce-516a-b670-f55fad0efb0b,18/06/19 16:22,18/06/19 16:22,work,\N,myplex,NA,NA,home
16477361,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884472GJ6,fb2580e8-61eb-58e3-ad1d-a6b2848ea3ce,18/06/19 16:22,18/06/19 16:22,work,12364383,myplex,NA,NA,home
16477362,Android,6,vivo,vivo 1601,720x1280,864691030040779,1261e33f-b08c-5548-a453-2abfc5f6a64b,18/06/19 16:22,18/06/19 16:22,work,\N,myplex,NA,NA,home
16477363,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884471AGP,43ac5ba0-a8f9-565d-a296-1142b410609d,18/06/19 16:22,18/06/19 16:22,work,12654539,myplex,NA,NA,home
16477364,AndroidMi,6.0.1,xiaomi,MiTV4I,1280x720,16938280216633,2e0b26e0-add4-5528-9531-21a003fd02f8,18/06/19 16:22,18/06/19 16:22,work,\N,myplex,NA,NA,home
16477365,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18291061000112E+016,d0986173-bcb8-5a74-b07c-498812efdd1a,18/06/19 16:22,18/06/19 17:22,work,9265523,myplex,NA,NA,home
16477367,Android,7,Micromax,Micromax Q440,720x1280,911573805573700,98a5312d-4f78-5f70-9db8-941f3eb68ee4,18/06/19 16:22,18/06/19 16:26,work,12654575,myplex,NA,NA,home
16477368,iOS,12.3.1,Apple Inc,iPhone,750x1334,e0856af8d2c0eedd82a41588cc87d2c5aa0feb95,5acb9d20-816d-5e4d-afd5-04b9366f9b8a,18/06/19 16:22,18/06/19 16:22,Work,\N,myplex,NA,NA,home
16477369,Android,4.4.2,samsung,GT-I9301I,720x1280,357537067993329,47a94edd-9aeb-5770-b303-c618a584dff8,18/06/19 16:22,18/06/19 16:22,work,\N,myplex,NA,NA,home
16477370,Android,7.1.2,Xiaomi,Redmi Note 5A,720x1280,865723037258556,dbd40ed9-5527-599c-ad7f-4fec845413d9,18/06/19 16:22,18/06/19 16:25,work,12654564,myplex,NA,NA,home
16477371,Android,8.1.0,samsung,SM-M205F,1080x2129,356131100276628,c2ed3b80-c5dc-5a89-804a-3bd3a7cb9753,18/06/19 16:22,18/06/19 16:22,work,\N,myplex,NA,NA,home
16477372,AndroidSony,7,Sony,BRAVIA 4K 2015,1920x1080,41f61d014511929,b8c0fccc-c303-5aa1-b5af-4a33b7ef137b,18/06/19 16:23,18/06/19 16:24,work,12616105,myplex,NA,NA,home
16477373,Android,9,vivo,vivo 1819,1080x2214,865840046658855,d76b1c2e-7ebd-5b7e-ba3d-1b2e0777ac06,18/06/19 16:23,18/06/19 16:25,work,12654565,myplex,NA,NA,home
16477374,Android,8.1.0,OPPO,RMX1801,1080x2340,864132043787833,cd5800e8-1979-58e9-86f7-f3946981a7e8,18/06/19 16:23,18/06/19 16:47,work,\N,myplex,NA,NA,home
16477375,AndroidMi,6.0.1,xiaomi,MiTV4I,1280x720,16938280037345,c00e115d-2f2e-59da-8cfc-5ecb85a7d89e,18/06/19 16:23,18/06/19 16:41,work,12654669,myplex,NA,NA,home
16477376,Android,9,samsung,SM-A505F,1080x2131,356259104798832,6c496d2e-1ffe-5c3d-ad76-51fbb56f04fb,18/06/19 16:23,18/06/19 16:23,work,\N,myplex,NA,NA,home
16477377,Android,7.1.2,LGE,LM-X210,720x1196,353461090483873,57cdada7-ffc3-5cf4-9c79-2370d8412a8d,18/06/19 16:23,18/06/19 16:27,work,12654581,myplex,NA,NA,home
16477378,Android,7.1.2,Xiaomi,Redmi 4,720x1280,865735033872503,3d8fb763-fb10-5267-bb5a-0589da23f9aa,18/06/19 16:23,18/06/19 17:04,work,12654807,myplex,NA,NA,home
16477379,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18291061000093E+016,5b9a18fc-3577-59ca-83c4-c7884f3de5df,18/06/19 16:23,18/06/19 16:23,work,\N,myplex,NA,NA,home
16477380,Android,9,samsung,SM-A705GM,1080x2285,355922101394167,8d5fd5a7-0d75-5251-871f-afd14356eac3,18/06/19 16:23,18/06/19 16:24,work,11765672,myplex,NA,NA,home
16477381,Android,5.1.1,LYF,LS-4503,480x854,911504301742929,98ae87a0-e46d-515b-a2c9-db595277d0b8,18/06/19 16:23,18/06/19 16:23,work,\N,myplex,NA,NA,home
16477382,fireOS,7,MTK,SMART_TV,1920x1080,000078ddd9420d77,c06f474c-9916-5b94-847c-3e4d75975655,18/06/19 16:23,18/06/19 16:23,work,\N,myplex,NA,NA,home
16477383,Android,8.0.0,HUAWEI,PRA-AL00X,1080x1794,864644032379737,a75f2a1c-7501-519b-899d-9fd7223fa645,18/06/19 16:23,18/06/19 16:23,work,\N,myplex,NA,NA,home
16477384,Android,9,OnePlus,ONEPLUS A6000,1080x2057,865300043147915,94afc76f-b98e-5e7b-b33a-f51ec0a4cde9,18/06/19 16:23,18/06/19 16:25,work,12654541,myplex,NA,NA,home
16477385,Android,8.1.0,OPPO,CPH1803,720x1424,866061049280311,9df2839d-ec42-5d40-b967-61e74a0ce144,18/06/19 16:24,18/06/19 16:24,work,\N,myplex,NA,NA,home
16477386,Android,8.0.0,samsung,SM-J720F,720x1280,355406094850393,53ba5757-a5fe-5cdd-8b8c-7497edb781a4,18/06/19 16:24,18/06/19 16:25,work,12654568,myplex,NA,NA,home
16477387,Tizen,3,Samsung,UA55NU7090,1920x1080,UL7RQHJNV7T4Z,d13f6fdb-18d0-5a73-8f9d-a12cbd219d6b,18/06/19 16:24,18/06/19 16:24,Tizen_Device,\N,myplex,NA,NA,home
16477388,AndroidSony,7,Sony,BRAVIA 4K GB,1920x1080,69f41f013000428,dd6b0e4c-ca1d-554e-8df1-68571c9b632e,18/06/19 16:24,18/06/19 16:24,work,\N,myplex,NA,NA,home
16477389,Android,8.1.0,OPPO,CPH1809,720x1424,868848041362339,9df677b4-493e-542a-ad8b-bc838f74e70e,18/06/19 16:24,18/06/19 16:31,work,12654609,myplex,NA,NA,home
16477390,fireOS,5.1.1,Amazon,AFTT,1920x1080,G070L82185261ATF,9a7f1a42-62df-5fef-b179-e4bd16d4c6bd,18/06/19 16:24,18/06/19 16:24,work,\N,myplex,NA,NA,home
16477391,AndroidSony,5.1.1,amlogic,AOSP on p383,1920x1080,129341405211961,03e70f52-0fca-5029-9b21-2b9ece681991,18/06/19 16:24,18/06/19 16:36,work,9594246,myplex,NA,NA,home
16477392,Android,8.1.0,OPPO,CPH1803,720x1424,869260038524831,ab3c40cb-ab38-51da-bc0c-ba9341c537b8,18/06/19 16:24,18/06/19 16:24,work,\N,myplex,NA,NA,home
16477393,Android,9,samsung,SM-A505F,1080x2131,356129102873699,0f60062f-8f9a-58b8-946b-8f06371e1f00,18/06/19 16:24,18/06/19 16:24,work,\N,myplex,NA,NA,home
16477394,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18271061001767E+016,611bcb03-5ff3-514f-900d-29589b02d104,18/06/19 16:24,18/06/19 16:24,work,\N,myplex,NA,NA,home
16477395,Android,8.1.0,vivo,vivo 1726,720x1436,867820049935953,9a38d9b9-2980-57a7-ab90-29a1a6907a83,18/06/19 16:24,18/06/19 16:24,work,\N,myplex,NA,NA,home
16477396,Android,8.0.0,Sony,G3416,1080x1776,359906080939098,19da939e-fc00-54c4-beb5-a9597712db51,18/06/19 16:24,18/06/19 16:28,work,12654594,myplex,NA,NA,home
16477397,Android,8.1.0,vivo,vivo 1803,720x1436,867096044262012,f421ef61-c993-579f-80f5-70a64a2ab7db,18/06/19 16:25,18/06/19 16:25,work,\N,myplex,NA,NA,home
16477398,Android,8.1.0,HMD Global,Nokia 1,480x782,357311084950740,192b36a8-1eaa-516f-a443-86e6c7be7822,18/06/19 16:25,18/06/19 16:25,work,\N,myplex,NA,NA,home
16477399,Android,7.1.2,Micromax,Micromax HS2,720x1368,911530156095923,c3864906-f923-5e5a-b808-d8ff2305331c,18/06/19 16:25,18/06/19 16:25,work,\N,myplex,NA,NA,home
16477400,Android,4.4.4,Sony,E2115,540x904,358138069221469,afcae27e-41f7-5bb4-a38b-20669cec7e56,18/06/19 16:25,18/06/19 16:25,work,\N,myplex,NA,NA,home
16477401,Android,8.1.0,samsung,SM-G615F,1080x1920,352093093441458,bf918b3f-ae73-5b10-b156-2bd884d51c2a,18/06/19 16:25,18/06/19 16:25,work,\N,myplex,NA,NA,home
16477402,Android,8.1.0,OPPO,CPH1861,1080x2016,869835031946196,faf5295a-b932-5deb-a082-bb46b98f1c92,18/06/19 16:25,18/06/19 16:25,work,\N,myplex,NA,NA,home
16477403,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18271061000958E+016,da26e543-66f0-56ee-82bf-73f606fda30f,18/06/19 16:25,18/06/19 16:25,work,\N,myplex,NA,NA,home
16477404,Android,5.1,Intex,Aqua Twist,480x854,911499851539702,3bbc035f-c29e-511b-9977-ae46a5d0561e,18/06/19 16:25,19/06/19 04:34,work,12655972,myplex,NA,NA,home
16477405,Android,8.1.0,vivo,vivo 1801,720x1356,862067044155659,3c81941e-d455-59fe-9154-d283deb70d82,18/06/19 16:25,18/06/19 16:25,work,\N,myplex,NA,NA,home
16477406,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,19310580060381,8cd5554e-8ed7-5b2f-84ec-680be2e7872d,18/06/19 16:25,18/06/19 16:33,work,7530410,myplex,NA,NA,home
16477407,iOS,12.3.1,Apple Inc,iPhone,750x1334,76bde0e1d9a9c15b1c8951f35931f9fb7fd26e8e,d364aa9f-6d84-5bfd-888e-4051c44a1d72,18/06/19 16:26,18/06/19 16:28,Work,10061914,myplex,NA,NA,home
16477408,Android,6.0.1,OPPO,CPH1701,720x1280,865165030974294,14718d22-bdbb-5d8e-bff7-b7be8c73e312,18/06/19 16:26,18/06/19 16:26,work,\N,myplex,NA,NA,home
16477409,Android,6.0.1,Xiaomi,Redmi Note 3,1080x1920,861375038015248,38a5b2d4-a7ae-5d96-9f28-d1fe545c8f4b,18/06/19 16:26,18/06/19 16:26,work,\N,myplex,NA,NA,home
16477410,fireOS,5.1.1,Amazon,AFTT,1920x1080,G070L82190370T09,9356bc0e-7b4c-5fe4-a20b-d771f4a51e01,18/06/19 16:26,18/06/19 16:30,work,12642848,myplex,NA,NA,home
16477411,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,1.97941061000225E+016,90cce9ef-36f4-56ff-bbff-6441476e0d48,18/06/19 16:26,18/06/19 16:26,work,\N,myplex,NA,NA,home
16477412,Android,8.1.0,vivo,vivo 1811,720x1436,863437048330195,e3b9f77f-c5af-58f2-85b9-39f38de18d94,18/06/19 16:26,18/06/19 16:33,work,12654630,myplex,NA,NA,home
16477413,Android,9,HUAWEI,JSN-L42,1080x2137,867197041252335,51dc8959-9eb8-55d7-90a2-df40913c1e6d,18/06/19 16:26,18/06/19 16:26,work,\N,myplex,NA,NA,home
16477414,Android,8.1.0,vivo,vivo 1803,720x1436,863017047585377,bab51861-3f94-5327-9b5c-454f511423d7,18/06/19 16:26,18/06/19 16:29,work,12654601,myplex,NA,NA,home
16477415,AndroidSony,8.0.0,Hisense,HAT4KDTV,1920x1080,000008ba5fd9d0d1,3b16d026-2e6f-5ddb-afe3-33edc936b813,18/06/19 16:26,18/06/19 16:26,work,\N,myplex,NA,NA,home
16477416,Android,5.1.1,Amazon,AFTT,1920x1080,G070L818841423A5,dc4b6895-d7e8-566a-ad22-62bee1203b36,18/06/19 16:26,18/06/19 16:26,work,12645439,myplex,NA,NA,home
16477417,Android,9,OnePlus,GM1901,1080x2260,869430040067331,9aaa21d4-3021-5b1e-9daf-da56d5455670,18/06/19 16:26,18/06/19 16:32,work,12654613,myplex,NA,NA,home
16477418,Android,6.0.1,vivo,vivo 1610,720x1280,864655035266036,9bdace77-4845-5b77-a002-28e65fff6299,18/06/19 16:27,18/06/19 16:27,work,\N,myplex,NA,NA,home
16477419,Android,8.1.0,vivo,vivo 1718,720x1356,866945031691198,5e18e1e1-479a-5022-86ae-eae8d5c86e62,18/06/19 16:27,18/06/19 16:27,work,\N,myplex,NA,NA,home
16477420,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO1,1920x1080,1.90701041001271E+016,8ea720e7-dfbe-52d1-84fa-7c0f176d4fd6,18/06/19 16:27,18/06/19 16:36,work,11723744,myplex,NA,NA,home
16477421,Android,7,samsung,SM-G615FU,1080x1920,359106081891147,37892150-687e-5a2a-978a-d0d5a0da25eb,18/06/19 16:27,18/06/19 16:27,work,\N,myplex,NA,NA,home
16477422,Android,8.1.0,OPPO,CPH1901,720x1424,866901049306196,3f434cdd-7901-5ba8-a9f5-30fbc4e84976,18/06/19 16:27,18/06/19 16:27,work,\N,myplex,NA,NA,home
16477423,Android,8.0.0,HUAWEI,LND-AL30,720x1360,868188034158075,fd30d6c2-3fc8-5e5c-bb05-bf0e2fffdca8,18/06/19 16:27,18/06/19 16:27,work,\N,myplex,NA,NA,home
16477424,Android,6.0.1,Xiaomi,Redmi 4A,720x1280,862114035210026,1c77ec3c-87cc-5c2e-b1f3-cb7154d20d97,18/06/19 16:27,18/06/19 16:27,work,\N,myplex,NA,NA,home
16477425,Android,8.1.0,Xiaomi,Redmi Note 5 Pro,1080x2030,869447030382629,f1958d82-bbbd-51d0-9917-d40012e91770,18/06/19 16:27,18/06/19 16:30,work,12654578,myplex,NA,NA,home
16477426,Tizen,1.1,Samsung,UA32K5570,1920x1080,QIBEBN4XZ5DW7,0b7a7cae-ec3e-53ad-b197-6e3f4701d051,18/06/19 16:27,18/06/19 16:27,Tizen_Device,\N,myplex,NA,NA,home
16477427,Android,8.0.0,samsung,SM-J600F,720x1384,359117094192373,b1939012-6653-5793-b65c-610da4371378,18/06/19 16:27,18/06/19 16:27,work,\N,myplex,NA,NA,home
16477428,Android,8.0.0,HMD Global,TA-1032,720x1280,353397097113453,41ca705c-0836-5329-936c-e2e756176dcf,18/06/19 16:27,18/06/19 16:30,work,12654604,myplex,NA,NA,home
16477429,Android,4.4.4,samsung,SM-G530H,540x960,356554066724846,e1550b6a-2bf4-55b9-ac25-fe0c4e914ad2,18/06/19 16:27,18/06/19 16:33,work,12654618,myplex,NA,NA,home
16477430,Android,8.1.0,OPPO,CPH1809,720x1424,869147035402055,98f7ef61-6613-59fa-8c3e-41b1ad3ee5cc,18/06/19 16:27,18/06/19 16:29,work,12654599,myplex,NA,NA,home
16477431,Android,8.1.0,Xiaomi,Mi A2,1080x2016,866078047873293,8d5adcb9-74ea-5e43-8b59-572918ca6f12,18/06/19 16:27,18/06/19 16:34,work,12625593,myplex,NA,NA,home
16477432,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81883660GUN,27284ac6-90fd-5233-8a3e-022ceb3410bd,18/06/19 16:27,18/06/19 16:27,work,12611465,myplex,NA,NA,home
16477433,Android,9,Xiaomi,Redmi Note 7 Pro,1080x2130,865115044930071,20785623-3c8b-576e-a752-1939dc4332d2,18/06/19 16:28,18/06/19 16:32,work,12043383,myplex,NA,NA,home
16477434,Android,8.1.0,OPPO,RMX1811,720x1424,866419042033758,93fa1b02-e338-57a4-b9e4-86c088eeca36,18/06/19 16:28,18/06/19 16:28,work,\N,myplex,NA,NA,home
16477435,Android,8.1.0,Xiaomi,Redmi Note 5 Pro,1080x2030,869447036728049,702c05a2-d603-5d21-a677-9d2d8d4fc340,18/06/19 16:28,18/06/19 16:28,work,\N,myplex,NA,NA,home
16477436,Android,8.1.0,vivo,vivo 1723,1080x2154,868492030396691,ae7dd920-7252-5979-8765-7474e1e4ab78,18/06/19 16:28,19/06/19 03:53,work,12654708,myplex,NA,NA,home
16477437,Android,8.1.0,OPPO,RMX1805,720x1424,864006049794375,44867e51-ff9e-578c-a6a4-662a3bb57e6c,18/06/19 16:28,18/06/19 16:29,work,12654602,myplex,NA,NA,home
16477438,Android,9,samsung,SM-N950F,1080x2094,352016091348920,1039fb63-dbd2-558b-9710-1d2b8df03fad,18/06/19 16:28,18/06/19 16:28,work,\N,myplex,NA,NA,home
16477439,Android,7,Celkon,Smart 4G,480x800,911580502280463,a02a6389-a6f2-52d6-bd55-dfa2a713d932,18/06/19 16:28,18/06/19 16:28,work,\N,myplex,NA,NA,home
16477440,Android,6,motorola,XT1706,720x1184,351887081655305,e42a600c-b8b0-5211-9d74-01a2fd59dcc2,18/06/19 16:28,18/06/19 16:33,work,12654628,myplex,NA,NA,home
16477441,Android,8.1.0,samsung,SM-P585,1200x1920,352222080293313,0521547e-695c-5d51-8d63-610603f25f9b,18/06/19 16:28,18/06/19 16:28,work,\N,myplex,NA,NA,home
16477442,Android,8.1.0,Xiaomi,Redmi 6,720x1344,867056045924614,416a62e5-805a-5425-989c-7a3c68b2b3ce,18/06/19 16:28,18/06/19 16:28,work,\N,myplex,NA,NA,home
16477443,Android,9,Xiaomi,Redmi Note 6 Pro,1080x2062,864353048968554,1a7756e6-fb28-5f2f-8070-6d8a1eaad6eb,18/06/19 16:28,18/06/19 16:30,work,12654606,myplex,NA,NA,home
16477444,Android,6.0.1,LeMobile,Le X526,1080x1920,867466026644646,105d6fe3-34e6-5708-8643-bdd67dde19f0,18/06/19 16:28,18/06/19 16:28,work,\N,myplex,NA,NA,home
16477445,Android,8.0.0,samsung,SM-J810G,720x1396,359053096016155,e1a4bada-8877-56bc-9aec-1ccd366fdba8,18/06/19 16:28,18/06/19 16:28,work,\N,myplex,NA,NA,home
16477446,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18291051000967E+016,dad28354-db0d-5cce-88d2-2090557799c3,18/06/19 16:28,18/06/19 16:28,work,\N,myplex,NA,NA,home
16477447,Android,6.0.1,samsung,SM-J210F,720x1280,359027089732705,262bef03-bab7-5ff4-8b10-789bf35d416d,18/06/19 16:28,18/06/19 16:35,work,12654644,myplex,NA,NA,home
16477448,Android,6.0.1,samsung,SM-G532G,540x960,353298088440188,0467eb93-9653-5ee5-beb9-360956f49ca0,18/06/19 16:28,18/06/19 16:28,work,\N,myplex,NA,NA,home
16477449,Android,8.1.0,OPPO,CPH1901,720x1424,868793045316412,456b44bb-0e69-5505-97ad-baf67d50f75f,18/06/19 16:28,18/06/19 16:28,work,\N,myplex,NA,NA,home
16477450,Android,7.1.2,Xiaomi,Redmi 5,720x1344,862022042204629,d6bd8d6f-52ac-5995-9c11-e9b0aed26e66,18/06/19 16:29,18/06/19 16:36,work,12654645,myplex,NA,NA,home
16477451,Android,9,vivo,vivo 1804,1080x2141,866297046611674,e1e14d51-5213-56d8-83ae-8b67b3adf7b0,18/06/19 16:29,18/06/19 16:32,work,12654611,myplex,NA,NA,home
16477452,Android,7,Xiaomi,Redmi Note 4,1080x1920,869338028349847,dedc336f-a260-58ed-92cc-e58c24a65103,18/06/19 16:29,18/06/19 16:29,work,\N,myplex,NA,NA,home
16477453,Android,6,vivo,vivo 1609,720x1280,865201030484453,758ef4d0-09d3-5dea-88f3-d47e3895fdad,18/06/19 16:29,18/06/19 16:29,work,\N,myplex,NA,NA,home
16477454,fireOS,7.1.2,Amazon,AFTMM,1920x1080,G070VM0990350780,28a922c0-b7f2-5d6b-9e47-c08168d8cbcc,18/06/19 16:29,18/06/19 16:29,work,\N,myplex,NA,NA,home
16477455,Android,5.1.1,asus,ASUS_X014D,480x854,358062075288330,5a2ad39a-93b0-5ec6-aac4-4320345fee95,18/06/19 16:29,18/06/19 16:29,work,\N,myplex,NA,NA,home
16477456,Android,9,OnePlus,ONEPLUS A6010,1080x2135,861803049653137,8cf579bd-79da-5c45-9509-c6cefcd44c03,18/06/19 16:29,18/06/19 16:29,work,\N,myplex,NA,NA,home
16477457,Android,6.0.1,LENOVO,Lenovo P1a42,1080x1920,867363023255759,731a14cc-8db2-5233-affc-fdf3f0a7df82,18/06/19 16:29,18/06/19 16:31,work,12229441,myplex,NA,NA,home
16477458,Android,9,samsung,SM-A205F,720x1423,355037101810508,a56e8563-e551-5253-8700-e012594843b3,18/06/19 16:29,18/06/19 16:39,work,12654662,myplex,NA,NA,home
16477459,Android,8.1.0,Xiaomi,Redmi 6A,720x1344,864699043265234,fcbe9330-c678-5f2c-b7b6-cc3d905d2476,18/06/19 16:29,18/06/19 16:29,work,\N,myplex,NA,NA,home
16477460,Android,8.0.0,LGE,LG-H870DS,1440x2672,356145084212078,c90fdcc7-1876-5dd9-919f-96f62bdeda62,18/06/19 16:29,18/06/19 16:30,work,12654517,myplex,NA,NA,home
16477461,Android,8.1.0,vivo,vivo 1727,1080x2154,868888035769172,f87a61df-0b10-59bd-998f-216802da310e,18/06/19 16:30,18/06/19 16:44,work,12654703,myplex,NA,NA,home
16477462,Android,4.4.4,LENOVO,Lenovo A6000,720x1280,868627025072670,63e81b66-5f5c-5e9f-a4b0-2c5592e85d04,18/06/19 16:30,18/06/19 16:35,work,12654637,myplex,NA,NA,home
16477463,Android,7.1.2,Xiaomi,Redmi 5A,720x1280,869778038362563,728bcdfc-7152-5be5-b78f-75abab9fde2a,18/06/19 16:30,18/06/19 16:30,work,\N,myplex,NA,NA,home
16477464,Android,8.1.0,OPPO,CPH1901,720x1424,866901046260255,a4067ae5-14ef-5046-bac8-e88a2186fc54,18/06/19 16:30,18/06/19 16:32,work,12654615,myplex,NA,NA,home
16477465,Android,8.1.0,OPPO,CPH1881,1080x2196,PR7H6LV8HIINNBTO,745e9151-988b-51a2-9c25-0957434eff95,18/06/19 16:30,18/06/19 16:30,work,\N,myplex,NA,NA,home
16477466,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18291051000074E+016,ccc32897-5b56-5b5c-8eec-4d5d74dbb66e,18/06/19 16:30,18/06/19 16:30,work,\N,myplex,NA,NA,home
16477467,iOS,12.3.1,Apple Inc,iPhone,1125x2436,c7a14b9d998e20963135f93e40a27b0b2f1754d5,0277e5da-3d32-59a5-9fed-136df5d6f198,18/06/19 16:30,18/06/19 16:33,Work,12654620,myplex,NA,NA,home
16477468,iOS,10.3.3,Apple Inc,iPhone,640x1136,710fc90d4363a40327bd35161738c3498a963c2d,f3551558-eb48-5381-bad4-ed4c54fdd4a8,18/06/19 16:30,18/06/19 16:30,Work,\N,myplex,NA,NA,home
16477469,iOS,12.3.1,Apple Inc,iPhone,1242x2688,9ab3c07fd595e89914a84566bfef34a878ffbaf1,a92f9c06-a12b-5dbc-b475-dc5016e02bcf,18/06/19 16:30,18/06/19 17:00,Work,12654623,myplex,NA,NA,home
16477470,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81883660B0N,933f5f13-896f-5c88-a00d-5ce1951ff8f6,18/06/19 16:31,18/06/19 16:31,work,12610695,myplex,NA,NA,home
16477471,Android,9,samsung,SM-A205F,720x1423,356926108107265,6e019fd2-f948-56cf-b6eb-0062a2ac334e,18/06/19 16:31,18/06/19 16:31,work,\N,myplex,NA,NA,home
16477472,Android,6,LENOVO,Lenovo A7000-a,720x1280,869045021336834,65f7bf5d-48ad-53e3-9702-9859d995ad4f,18/06/19 16:31,18/06/19 16:31,work,\N,myplex,NA,NA,home
16477473,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884472ER1,94f37cd3-b128-5645-9b1c-f86ca0ec52f5,18/06/19 16:31,18/06/19 16:31,work,12653600,myplex,NA,NA,home
16477474,Android,8.0.0,HUAWEI,LLD-AL20,1080x2150,869484036385413,823555e1-30d3-543f-9d07-be646ef49dce,18/06/19 16:31,18/06/19 16:33,work,12654619,myplex,NA,NA,home
16477475,AndroidMi,6.0.1,xiaomi,MiTV4I,1280x720,16938280231406,754ab9ad-86a1-5c9f-81b8-7219f6385264,18/06/19 16:31,18/06/19 16:31,work,\N,myplex,NA,NA,home
16477476,iOS,12.1.2,Apple Inc,iPhone,750x1334,ba8a6fd55994c1f656d78873a066440d7f5d8b17,533e76af-0385-5f29-954a-f912361e0342,18/06/19 16:31,18/06/19 16:35,Work,12654636,myplex,NA,NA,home
16477477,Android,7.1.1,samsung,SM-J250F,540x960,359243090235881,ffeeeceb-276b-57a2-b5c3-744cc6c409bf,18/06/19 16:31,18/06/19 16:31,work,\N,myplex,NA,NA,home
16477478,Android,8.1.0,OPPO,CPH1853,720x1424,869187035348155,8491b022-06eb-56fa-881b-32cc3a77c2e4,18/06/19 16:31,18/06/19 16:31,work,\N,myplex,NA,NA,home
16477479,Android,9,vivo,vivo 1901,720x1407,866191048523518,e63b9ac2-92c8-5e20-b3cf-07cc0d23a7bd,18/06/19 16:31,18/06/19 16:31,work,\N,myplex,NA,NA,home
16477480,Tizen,3,Samsung,UA43N5370,1920x1080,MDCACPO7MKGKT,228edd45-07f3-5549-9c6d-1c26a3f954f5,18/06/19 16:31,18/06/19 16:31,Tizen_Device,\N,myplex,NA,NA,home
